ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
AAPL,2024-10-03,224.197265625,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-03,224.19725036621097,-0.4895,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-04,225.31988525390625,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-04,225.3199157714844,0.5007,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-07,220.2432556152344,-2.2531,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-07,220.2432403564453,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-08,224.296630859375,1.8404,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-08,224.296630859375,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-09,228.04200744628903,1.6698,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-09,228.04200744628903,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-10,227.54527282714844,-0.2178,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-10,227.54525756835935,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-11,226.0649871826172,-0.6505,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-11,226.06500244140625,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-14,229.79049682617188,1.648,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-14,229.79052734375,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-15,232.3238983154297,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-15,232.32388305664065,1.1025,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-16,230.2673797607422,-0.8852,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-16,230.26739501953125,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-17,230.63497924804688,0.1596,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-17,230.63497924804688,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-18,233.4663848876953,1.2277,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-18,233.4663848876953,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-21,234.93670654296875,0.6298,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-21,234.9367218017578,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-22,234.32077026367188,-0.2622,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-22,234.32077026367188,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-23,229.25404357910156,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-23,229.25404357910156,-2.1623,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-24,229.0653076171875,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-24,229.0653076171875,-0.0823,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-25,229.8998260498047,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-25,229.8998260498047,0.3643,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-28,231.87680053710935,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-28,231.8768310546875,0.8599,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-29,232.14505004882812,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-29,232.1450653076172,0.1157,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-30,228.5983428955078,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-30,228.59835815429688,-1.5278,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-31,224.4357147216797,-1.8209,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-31,224.4357147216797,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-11-01,221.45526123046875,-1.328,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-01,221.4552764892578,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-04,220.5611267089844,-0.4038,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-04,220.5611572265625,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-05,221.9917449951172,0.6486,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-05,221.99176025390625,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-06,221.2665100097656,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-06,221.2665252685547,-0.3267,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-07,225.9954376220703,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-07,225.99545288085935,2.1372,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-08,225.7269287109375,-0.1188,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-08,225.72694396972656,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-11,223.01173400878903,-1.2029,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-11,223.01174926757812,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-12,223.01173400878903,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-12,223.01174926757812,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-13,223.89691162109375,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-13,223.8968963623047,0.3969,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-14,226.9800720214844,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-14,226.98008728027344,1.3771,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-15,223.7775726318359,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-15,223.7775726318359,-1.4109,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-18,226.7811584472656,1.3422,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-18,226.7811737060547,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-19,227.03973388671875,0.114,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-19,227.0397491455078,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-20,227.75582885742188,0.3154,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-20,227.75584411621097,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-21,227.27845764160156,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-21,227.27845764160156,-0.2096,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-22,228.62110900878903,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-22,228.62110900878903,0.5908,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-25,231.6048126220703,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-25,231.6048126220703,1.3051,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-26,233.78292846679688,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-26,233.7829132080078,0.9404,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-27,233.65362548828125,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-27,233.6536102294922,-0.0553,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-29,236.0406036376953,0.0,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-11-29,236.0405731201172,1.0216,2024-11-01,4.64,316.528,4.36,4.2,
AAPL,2024-12-02,238.28829956054688,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-02,238.28829956054688,0.9522,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-03,241.3316650390625,1.2772,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-03,241.3316650390625,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-04,241.6897125244141,0.1484,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-04,241.689697265625,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-05,241.7195587158203,0.0124,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-05,241.71954345703125,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-06,241.5206298828125,-0.0823,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-06,241.52064514160156,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-09,245.4094085693359,1.6101,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-09,245.40939331054688,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-10,246.42385864257812,0.4134,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-10,246.42384338378903,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-11,245.15081787109375,-0.5166,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-11,245.15081787109375,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-12,246.61282348632812,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-12,246.61285400390625,0.5964,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-13,246.78189086914065,0.0686,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-13,246.7819061279297,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-16,249.6761016845703,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-16,249.67608642578125,1.1728,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-17,252.1028289794922,0.972,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-17,252.1028289794922,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-18,246.7023468017578,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-18,246.70233154296875,-2.1422,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-19,248.43289184570312,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-19,248.432861328125,0.7015,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-20,253.1073760986328,1.8816,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-20,253.10736083984375,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-23,253.8831024169922,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-23,253.8831024169922,0.3065,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-24,256.79718017578125,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-24,256.7972412109375,1.1478,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-26,257.61273193359375,0.3176,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-26,257.61273193359375,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-27,254.2013702392578,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-27,254.2013702392578,-1.3242,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-30,250.82980346679688,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-30,250.8297882080078,-1.3263,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-31,249.05946350097656,0.0,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2024-12-31,249.05946350097656,-0.7058,2024-12-01,4.48,317.604,4.39,4.1,
AAPL,2025-01-02,242.52517700195312,-2.6236,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-02,242.5251617431641,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-03,242.03781127929688,-0.2009,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-03,242.03781127929688,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-06,243.6688995361328,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-06,243.66891479492188,0.6739,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-07,240.89405822753903,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-07,240.8940887451172,-1.1388,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-08,241.3814239501953,0.2023,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-08,241.3813934326172,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-10,235.5631866455078,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-10,235.5631866455078,-2.4104,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-13,233.12649536132812,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-13,233.12649536132812,-1.0344,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-14,232.01258850097656,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-14,232.01258850097656,-0.4778,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-15,236.57765197753903,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-15,236.57765197753903,1.9676,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-16,227.0198516845703,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-16,227.01986694335935,-4.04,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-17,228.7305145263672,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-17,228.73049926757812,0.7535,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-21,221.43038940429688,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-21,221.430419921875,-3.1916,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-22,222.61392211914065,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-22,222.6139373779297,0.5345,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-23,222.4448699951172,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-23,222.44483947753903,-0.076,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-24,221.56961059570312,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-24,221.56964111328125,-0.3935,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-27,228.61117553710935,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-27,228.61117553710935,3.178,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-28,236.9655303955078,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-28,236.96551513671875,3.6544,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-29,238.05955505371097,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-29,238.05953979492188,0.4617,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-30,236.2991485595703,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-30,236.29917907714844,-0.7395,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-31,234.71778869628903,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-01-31,234.71778869628903,-0.6692,2025-01-01,4.33,318.961,4.63,4.0,30042.113
AAPL,2025-02-03,226.77120971679688,-3.3856,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-03,226.7711944580078,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-04,231.53518676757812,2.1008,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-04,231.53518676757812,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-05,231.20697021484375,-0.1418,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-05,231.20697021484375,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-06,231.9529266357422,0.3226,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-06,231.95291137695312,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-07,226.39328002929688,-2.3969,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-07,226.393310546875,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-10,226.66209411621097,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-10,226.66209411621097,0.1187,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-11,231.61053466796875,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-11,231.61053466796875,2.1832,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-12,235.84210205078125,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-12,235.84210205078125,1.827,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-13,240.4818878173828,1.9673,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-13,240.48187255859375,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-14,243.53857421875,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-14,243.53854370117188,1.2711,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-18,243.40911865234375,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-18,243.40911865234375,-0.0532,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-19,243.8073577880859,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-19,243.807373046875,0.1636,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-20,244.76321411132812,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-20,244.76321411132812,0.3921,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-21,244.48443603515625,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-21,244.48443603515625,-0.1139,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-24,246.0277099609375,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-24,246.0277099609375,0.6312,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-25,245.96795654296875,-0.0243,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-25,245.9679718017578,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-26,239.31695556640625,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-26,239.31695556640625,-2.704,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-27,236.2702484130859,-1.2731,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-27,236.2702484130859,0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-28,240.79054260253903,1.9132,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-02-28,240.79052734375,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
AAPL,2025-03-03,236.9970703125,-1.5754,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-03,236.9970703125,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-04,234.9061737060547,-0.8822,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-04,234.9061737060547,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-05,234.7169952392578,-0.0805,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-05,234.7169952392578,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-06,234.30877685546875,-0.1739,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-06,234.30877685546875,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-07,238.03256225585935,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-07,238.03256225585935,1.5893,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-10,226.4928436279297,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-10,226.4928436279297,-4.848,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-11,219.8816680908203,-2.9189,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-11,219.88165283203125,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-12,216.0384063720703,-1.7479,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-12,216.03842163085935,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-13,208.77008056640625,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-13,208.77008056640625,-3.3644,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-14,212.5635528564453,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-14,212.5635528564453,1.8171,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-17,213.0713653564453,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-17,213.0713348388672,0.2389,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-18,211.7670440673828,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-18,211.7670135498047,-0.6122,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-19,214.30596923828125,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-19,214.30596923828125,1.1989,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-20,213.17091369628903,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-20,213.17091369628903,-0.5296,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-21,217.3228302001953,1.9477,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-21,217.3228302001953,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-24,219.77215576171875,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-24,219.7721405029297,1.127,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-25,222.77902221679688,1.3682,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-25,222.7790374755859,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-26,220.5686798095703,-0.9922,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-26,220.56866455078125,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-27,222.8786163330078,1.0473,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-27,222.8786163330078,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-28,216.9544219970703,-2.658,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-28,216.95440673828125,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-31,221.16607666015625,0.0,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-03-31,221.1660614013672,1.9413,2025-03-01,4.33,319.785,4.28,4.2,
AAPL,2025-04-01,222.22146606445312,0.4772,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-01,222.2214508056641,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-02,222.9184112548828,0.3136,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-02,222.91842651367188,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-03,202.30825805664065,-9.2456,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-03,202.30824279785156,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-04,187.56253051757812,-7.2887,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-04,187.56253051757812,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-07,180.6725616455078,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-07,180.6725616455078,-3.6734,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-08,171.67178344726562,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-08,171.6717987060547,-4.9818,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-09,197.98709106445312,15.3288,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-09,197.98709106445312,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-10,189.59368896484375,-4.2394,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-10,189.5936584472656,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-11,197.2901153564453,4.0594,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-11,197.2901306152344,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-14,201.64114379882812,2.2054,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-14,201.64117431640625,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-15,201.2628173828125,-0.1876,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-15,201.26280212402344,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-16,193.4269561767578,-3.8933,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-16,193.42697143554688,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-17,196.12521362304688,1.395,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-17,196.12521362304688,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-21,192.32177734375,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-21,192.32179260253903,-1.9393,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-22,198.87322998046875,3.4065,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-22,198.8732452392578,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-23,203.7121429443359,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
AAPL,2025-04-23,203.71212768554688,2.4331,2025-04-01,4.33,320.302,4.28,4.2,30485.729
